"Gene.Symbol" "EntrezID" "Gene.Description" "Gene.Family" "Disease" "Comparative.Genomics" "Marker.Type"
"APLP2" "334" "amyloid beta (A4) precursor-like protein 2" "other membrane protein" "Alzheimer<92>s" "" ""
"APOC1" "341" "apolipoprotein C-I" "transporter" "Alzheimer<92>s" "" ""
"APOL1" "8542" "apolipoprotein L, 1" "transporter" "schizophrenia" "" ""
"APOL2" "23780" "apolipoprotein L, 2" "transporter" "schizophrenia" "" ""
"APOL4" "80832" "apolipoprotein L, 4" "transporter" "schizophrenia" "" ""
"APP" "351" "amyloid beta (A4) precursor protein (peptidase nexin-II, Alzheimer<92>s disease)" "other membrane protein" "Alzheimer<92>s" "" ""
"ARC" "23237" "activity-regulated cytoskeleton- associated protein" "cytoskeletal protein" "epilepsy" "" ""
"ARFGEF2" "10564" "ADP-ribosylation factor guanine nucleotide-exchange factor 2 (brefeldin A-inhibited)" "signal transduction" "microcephaly" "microcephaly" ""
"ARHGEF10" "9639" "Rho guanine nucleotide exchange factor (GEF) 10" "signal transduction" "epilepsy" "" ""
"ARHGEF6" "9459" "Rac/Cdc42 guanine nucleotide exchange factor (GEF) 6" "signal transduction" "mental retardation" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"ARHGEF9" "23229" "Cdc42 guanine nucleotide exchange factor (GEF) 9" "signal transduction" "mental retardation" "" ""
"ARL4C" "10123" "ADP-ribosylation factor-like 4C" "signal transduction" "" "" ""
"ARNTL2" "56938" "aryl hydrocarbon receptor nuclear translocator-like 2" "transcription factor" "" "Hapmap" ""
"ASL" "435" "argininosuccinate lyase" "metabolic enzyme" "autism" "" ""
"ASPM" "259266" "asp (abnormal spindle) homolog, microcephaly associated (Drosophila)" "cytoskeletal protein" "microcephaly" "protein evolution; microcephaly" ""
"ATBF1" "463" "AT-binding transcription factor 1" "transcription factor" "" "human accelerated regions" ""
"ATF4" "468" "activating transcription factor 4 (tax- responsive enhancer element B67)" "transcription factor" "schizophrenia" "" ""
"ATF5" "22809" "activating transcription factor 5" "transcription factor" "schizophrenia" "" ""
"ATF7IP" "55729" "activating transcription factor 7 interacting protein" "transcription factor" "schizophrenia" "" ""
"ATP10A" "57194" "ATPase, class V, type 10A" "transporter" "autism" "" ""
"ATP1A2" "477" "ATPase, Na+/K+ transporting, alpha 2 (+) polypeptide" "transporter" "epilepsy" "" "astrocyte"
"ATP1A3" "478" "ATPase, Na+/K+ transporting, alpha 3 polypeptide" "transporter" "Parkinson<92>s" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"ATP2A2" "488" "ATPase, Ca++ transporting, cardiac muscle, slow twitch 2" "transporter" "epilepsy" "" ""
"ATP2B4" "493" "ATPase, Ca++ transporting, plasma membrane 4" "transporter" "" "" "layer 2/3/6"
"ATP6AP2" "10159" "ATPase, H+ transporting, lysosomal accessory protein 2" "transporter" "mental retardation" "" ""
"ATP8B1" "5205" "ATPase, Class I, type 8B, member 1" "transporter" "" "positive selection" ""
"ATR" "545" "ataxia telangiectasia and Rad3 related" "kinase" "microcephaly" "microcephaly" ""
"ATRX" "546" "alpha thalassemia/mental retardation syndrome X-linked (RAD54 homolog,
S. cerevisiae)" "other nuclear protein" "mental retardation" "" ""
"AUTS2" "26053" "autism susceptibility candidate 2" "other intracellular" "autism" "" ""
"AVPR1A" "552" "arginine vasopressin receptor 1A" "GPCR" "autism" "" ""
"AVPR1B" "553" "arginine vasopressin receptor 1B" "GPCR" "depression" "" ""
"AVPR2" "554" "arginine vasopressin receptor 2 (nephrogenic diabetes insipidus)" "GPCR" "" "" ""
"B3GALT2" "8707" "UDP-Gal:betaGlcNAc beta 1,3-
galactosyltransferase, polypeptide 2" "metabolic enzyme" "" "" "layer 5/6"
"BACE2" "25825" "beta-site APP-cleaving enzyme 2" "other membrane protein" "Alzheimer<92>s" "" ""
"BAD" "572" "BCL2-antagonist of cell death" "signal transduction" "other neurodegenerative" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"BAX" "581" "BCL2-associated X protein" "signal transduction" "other neurodegenerative" "" ""
"BCAN" "63827" "brevican" "extracellular matrix" "" "" "astrocyte"
"BCHE" "590" "butyrylcholinesterase" "metabolic enzyme" "Alzheimer<92>s" "" ""
"BCL2" "596" "B-cell CLL/lymphoma 2" "signal transduction" "other neurodegenerative" "" ""
"BCL2L1" "598" "BCL2-like 1" "signal transduction" "other neurodegenerative" "" ""
"BCL6" "604" "B-cell CLL/lymphoma 6 (zinc finger protein 51)" "transcription factor" "" "" ""
"BCOR" "54880" "BCL6 co-repressor" "other nuclear protein" "mental retardation" "" ""
"BDNF" "627" "brain-derived neurotrophic factor" "peptide ligand" "schizophrenia" "" ""
"BEND5" "79656" "BEN domain containing 5" "other intracellular" "" "" "layer 5"
"BLMH" "642" "bleomycin hydrolase" "metabolic enzyme" "Alzheimer<92>s" "" ""
"BRCA1" "672" "breast cancer 1, early onset" "transcription factor" "microcephaly" "" ""
"BRD7" "29117" "bromodomain containing 7" "other nuclear protein" "" "positive selection" ""
"BSN" "8927" "bassoon (presynaptic cytomatrix protein)" "synaptic protein" "other neurodegenerative" "" ""
"BTBD11" "121551" "BTB (POZ) domain containing 11" "other membrane protein" "" "" "interneuron"
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"BTN2A1" "11120" "butyrophilin, subfamily 2, member A1" "other membrane protein" "" "positive selection" ""
"C11orf87" "399947" "chromosome 11 open reading frame 87" "other membrane protein" "" "positive selection" ""
"C1QL2" "165257" "complement component 1, q subcomponent-like 2" "peptide ligand" "" "" "layer 2/3"
"C20orf103" "24141" "chromosome 20 open reading frame 103" "other membrane protein" "" "" "layer 2/3"
"C21orf57" "54059" "Chromosome 21 open reading frame 57" "other intracellular" "" "HLS: (IMAGE
clone ID) 50904" ""
"C4orf31" "79625" "chromosome 4 open reading frame 31" "extracellular matrix" "" "" "interneuron/ layer1"
"C7orf44" "55744" "chromosome 7 open reading frame 44" "other membrane protein" "" "positive selection" ""
"C8orf59" "401466" "chromosome 8 open reading frame 59" "other intracellular" "" "positive selection" ""
"C8orf79" "57604" "chromosome 8 open reading frame 79" "other intracellular" "" "" "layer 5"
"CA2" "760" "carbonic anhydrase II" "metabolic enzyme" "mental retardation" "microarray expression" "oligodendrocyte"
"CA3" "761" "carbonic anhydrase 3" "metabolic enzyme" "autism" "" ""
"CACNA1B" "774" "calcium channel, voltage-dependent, L type, alpha 1B subunit" "ion channel" "pain" "" ""
"CACNA1C" "775" "calcium channel, voltage-dependent, L type, alpha 1C subunit" "ion channel" "autism" "" ""
"CACNA1D" "776" "calcium channel, voltage-dependent, L type, alpha 1D subunit" "ion channel" "" "" ""
"CACNA1E" "777" "calcium channel, voltage-dependent, alpha 1E subunit" "ion channel" "" "" "layer 2/3/6"
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"CACNA1F" "778" "calcium channel, voltage-dependent, alpha 1F subunit" "ion channel" "" "" ""
"CACNA1G" "8913" "calcium channel, voltage-dependent, alpha 1G subunit" "ion channel" "" "" ""
"CACNA1I" "8911" "calcium channel, voltage-dependent, alpha 1I subunit" "ion channel" "" "" ""
"CACNA1S" "779" "calcium channel, voltage-dependent, L type, alpha 1S subunit" "ion channel" "" "" ""
"CACNA2D1" "781" "calcium channel, voltage-dependent, alpha 2/delta subunit 1" "ion channel" "" "" ""
"CACNA2D2" "9254" "calcium channel, voltage-dependent, alpha 2/delta subunit 2" "ion channel" "" "" "interneuron"
"CACNA2D3" "55799" "calcium channel, voltage-dependent, alpha 2/delta 3 subunit" "ion channel" "" "" ""
"CACNA2D4" "93589" "calcium channel, voltage-dependent, alpha 2/delta subunit 4" "ion channel" "" "" ""
"CACNB1" "782" "calcium channel, voltage-dependent, beta 1 subunit" "ion channel" "epilepsy" "" ""
"CACNB3" "784" "calcium channel, voltage-dependent, beta 3 subunit" "ion channel" "" "" ""
"CACNB4" "785" "calcium channel, voltage-dependent, beta 4 subunit" "ion channel" "epilepsy" "" ""
"CACNG1" "786" "calcium channel, voltage-dependent, gamma subunit 1" "ion channel" "" "" ""
"CACNG2" "10369" "calcium channel, voltage-dependent, gamma subunit 2" "ion channel" "" "" ""
"CACNG3" "10368" "calcium channel, voltage-dependent, gamma subunit 3" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"CACNG4" "27092" "calcium channel, voltage-dependent, gamma subunit 4" "ion channel" "" "" ""
"CACNG5" "27091" "calcium channel, voltage-dependent, gamma subunit 5" "ion channel" "" "" "layer 4c"
"CACNG6" "59285" "calcium channel, voltage-dependent, gamma subunit 6" "ion channel" "" "" ""
"CACNG7" "59284" "calcium channel, voltage-dependent, gamma subunit 7" "ion channel" "" "" ""
"CACNG8" "59283" "calcium channel, voltage-dependent, gamma subunit 8" "ion channel" "" "" ""
"CADPS2" "93664" "Ca2+-dependent activator protein for secretion 2" "synaptic protein" "autism" "" ""
"CALB1" "793" "calbindin 1, 28kDa" "signal transduction" "" "" "interneuron/ layer2"
"CALB2" "794" "calbindin 2, 29kDa (calretinin)" "signal transduction" "" "" "interneuron"
"CALY" "50632" "calcyon neuron-specific vesicular protein" "other membrane protein" "" "" ""
"CAMK2A" "815" "calcium/calmodulin-dependent protein kinase (CaM kinase) II alpha" "kinase" "" "microarray expression" ""
"CAMK4" "814" "calcium/calmodulin-dependent protein kinase IV" "kinase" "" "" ""
"CAMKK2" "10645" "calcium/calmodulin-dependent protein kinase kinase 2, beta" "kinase" "" "" ""
"CARTPT" "9607" "CART prepropeptide" "peptide ligand" "obesity" "" "layer 2/3"
"CASP1" "834" "caspase 1, apoptosis-related cysteine peptidase (interleukin 1, beta, convertase)" "metabolic enzyme" "other neurodegenerative" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"CASP3" "836" "caspase 3, apoptosis-related cysteine peptidase" "metabolic enzyme" "Alzheimer<92>s" "protein evolution" ""
"CASP7" "840" "caspase 7, apoptosis-related cysteine peptidase" "metabolic enzyme" "other neurodegenerative" "" ""
"CASP8" "841" "caspase 8, apoptosis-related cysteine peptidase" "metabolic enzyme" "other neurodegenerative" "" ""
"CBLN2" "147381" "cerebellin 2 precursor" "other membrane protein" "" "" "layer 2/3/6"
"CC2D1A" "54862" "coiled-coil and C2 domain containing 1A" "transcription factor" "mental retardation" "" ""
"CCDC141" "285025" "coiled-coil domain containing 141" "cytoskeletal protein" "schizophrenia" "" ""
"CCK" "885" "cholecystokinin" "peptide ligand" "anxiety" "" "layer 2/3/5/6"
"CCKAR" "886" "cholecystokinin A receptor" "GPCR" "" "" ""
"CCKBR" "887" "cholecystokinin B receptor" "GPCR" "" "" ""
"CDH13" "1012" "cadherin 13, H-cadherin (heart)" "cell adhesion" "" "" "interneuron/ layer2"
"CDH24" "64403" "cadherin-like 24" "cell adhesion" "" "" "layer 6"
"CDH7" "1005" "cadherin 7, type 2" "cell adhesion" "" "" "interneuron"
"CDK5" "1020" "cyclin-dependent kinase 5" "kinase" "other neurodegenerative" "" ""
"CDK5R1" "8851" "cyclin-dependent kinase 5, regulatory subunit 1 (p35)" "signal transduction" "other neurodegenerative" "" ""
"CDK5R2" "8941" "cyclin-dependent kinase 5, regulatory subunit 2 (p39)" "signal transduction" "other neurodegenerative" "" ""
"CDK5RAP1" "51654" "CDK5 regulatory subunit associated protein 1" "signal transduction" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"CDK5RAP2" "55755" "CDK5 regulatory subunit associated protein 2" "signal transduction" "microcephaly" "microcephaly" ""
"CDK5RAP3" "80279" "CDK5 regulatory subunit associated protein 3" "signal transduction" "" "" ""
"CDKL5" "6792" "cyclin-dependent kinase-like 5" "kinase" "epilepsy" "" ""
"CENPJ" "55835" "centromere protein J" "cytoskeletal protein" "microcephaly" "microcephaly" ""
"CEP290" "80184" "centrosomal protein 290kDa" "other nuclear protein" "autism" "" ""
"CERK" "64781" "ceramide kinase" "kinase" "" "" "interneuron"
"CFC1" "55997" "Cripto, FRL-1, cryptic family 1" "signal transduction" "" "HLS: (IMAGE
clone ID) 328821" ""
"CFTR" "1080" "cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7)" "transporter" "" "" ""
"CHEK1" "1111" "CHK1 checkpoint homolog (S. pombe)" "kinase" "microcephaly" "" ""
"CHRM1" "1128" "cholinergic receptor, muscarinic 1" "GPCR" "schizophrenia" "" ""
"CHRM2" "1129" "cholinergic receptor, muscarinic 2" "GPCR" "depression" "" ""
"CHRM3" "1131" "cholinergic receptor, muscarinic 3" "GPCR" "" "" ""
"CHRM4" "1132" "cholinergic receptor, muscarinic 4" "GPCR" "" "" ""
"CHRM5" "1133" "cholinergic receptor, muscarinic 5" "GPCR" "" "protein evolution" ""
"CHRNA10" "57053" "cholinergic receptor, nicotinic, alpha 10" "ion channel" "" "" ""
"CHRNA3" "1136" "cholinergic receptor, nicotinic, alpha 3" "ion channel" "Alzheimer<92>s" "" "layer 4c"
"CHRNA4" "1137" "cholinergic receptor, nicotinic, alpha 4" "ion channel" "epilepsy" "" "layer 5/6"
"CHRNA5" "1138" "cholinergic receptor, nicotinic, alpha 5" "ion channel" "" "protein evolution" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"CHRNA6" "8973" "cholinergic receptor, nicotinic, alpha 6" "ion channel" "" "" ""
"CHRNA7" "1139" "cholinergic receptor, nicotinic, alpha 7" "ion channel" "schizophrenia" "" "layer 1/2"
"CHRNA9" "55584" "cholinergic receptor, nicotinic, alpha 9" "ion channel" "" "" ""
"CHRNB2" "1141" "cholinergic receptor, nicotinic, beta 2 (neuronal)" "ion channel" "epilepsy" "" ""
"CHRNB3" "1142" "cholinergic receptor, nicotinic, beta 3" "ion channel" "" "" ""
"CHRNB4" "1143" "cholinergic receptor, nicotinic, beta 4" "ion channel" "" "" ""
"CHRND" "1144" "cholinergic receptor, nicotinic, delta" "ion channel" "" "" ""
"CHRNE" "1145" "cholinergic receptor, nicotinic, epsilon" "ion channel" "" "" ""
"CHRNG" "1146" "cholinergic receptor, nicotinic, gamma" "ion channel" "" "" ""
"CIT" "11113" "citron (rho-interacting, serine/threonine kinase 21)" "kinase" "schizophrenia" "" ""
"CLCA1" "1179" "chloride channel, calcium activated, family member 1" "ion channel" "" "positive selection" ""
"CLCA2" "9635" "chloride channel, calcium activated, family member 2" "ion channel" "" "" ""
"CLCA3" "9629" "chloride channel, calcium activated, family member 3" "ion channel" "" "" ""
"CLCA4" "22802" "chloride channel, calcium activated, family member 4" "ion channel" "" "positive selection" ""
"CLCN1" "1180" "chloride channel 1, skeletal muscle (Thomsen disease, autosomal dominant)" "ion channel" "" "" ""
"CLCN2" "1181" "chloride channel 2" "ion channel" "epilepsy" "" ""
"CLCN3" "1182" "chloride channel 3" "ion channel" "" "" ""
"CLCN4" "1183" "chloride channel 4" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"CLCN5" "1184" "chloride channel 5 (nephrolithiasis 2, X-linked, Dent disease)" "ion channel" "" "" ""
"CLCN6" "1185" "chloride channel 6" "ion channel" "" "" ""
"CLCN7" "1186" "chloride channel 7" "ion channel" "" "" ""
"CLCNKA" "1187" "chloride channel Ka" "ion channel" "" "" ""
"CLCNKB" "1188" "chloride channel Kb" "ion channel" "" "" ""
"CLDN5" "7122" "claudin 5 (transmembrane protein deleted in velocardiofacial syndrome)" "other membrane protein" "" "" "VEC"
"CLIC1" "1192" "chloride intracellular channel 1" "ion channel" "" "" ""
"CLIC2" "1193" "chloride intracellular channel 2" "ion channel" "" "" ""
"CLIC3" "9022" "chloride intracellular channel 3" "ion channel" "" "" ""
"CLIC4" "25932" "chloride intracellular channel 4" "ion channel" "" "" ""
"CLIC5" "53405" "chloride intracellular channel 5" "ion channel" "" "" ""
"CLIC6" "54102" "chloride intracellular channel 6" "ion channel" "" "" ""
"CLN8" "2055" "ceroid-lipofuscinosis, neuronal 8 (epilepsy, progressive with mental retardation)" "other membrane protein" "epilepsy" "" ""
"CLNS1A" "1207" "chloride channel, nucleotide-sensitive, 1A" "ion channel" "" "" ""
"CLOCK" "9575" "clock homolog (mouse)" "transcription factor" "bipolar" "" ""
"CNGA1" "1259" "cyclic nucleotide gated channel alpha 1" "ion channel" "" "" ""
"CNGA2" "1260" "cyclic nucleotide gated channel alpha 2" "ion channel" "" "" ""
"CNGA4" "1262" "cyclic nucleotide gated channel alpha 4" "ion channel" "" "" ""
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"CNGB3" "54714" "cyclic nucleotide gated channel beta 3" "ion channel" "" "" ""
"CNP" "1267" "2',3'-cyclic nucleotide 3' phosphodiesterase" "metabolic enzyme" "" "" "oligodendrocyte"
"CNR1" "1268" "cannabinoid receptor 1 (brain)" "GPCR" "depression" "" "interneuron/ layer1/2/6"
"CNTNAP2" "26047" "contactin associated protein-like 2" "cell adhesion" "epilepsy" "frontal cortex expression" ""
"CNTNAP4" "85445" "contactin associated protein-like 4" "cell adhesion" "" "" "interneuron+ laminar"
"COL12A1" "1303" "collagen, type XII, alpha 1" "extracellular matrix" "" "" ""
"COL24A1" "255631" "collagen, type XXIV, alpha 1" "extracellular matrix" "" "" "layer 2/3/5/6"
"COL5A1" "1289" "collagen, type V, alpha 1" "extracellular matrix" "" "" ""
"COL6A1" "1291" "collagen, type VI, alpha 1" "extracellular matrix" "" "microarray expression" "layer 3/4/5/6"
"COL9A3" "1299" "collagen, type IX, alpha 3" "extracellular matrix" "" "" "interneuron"
"COMT" "1312" "catechol-O-methyltransferase" "metabolic enzyme" "schizophrenia" "" ""
"CORT" "1325" "cortistatin" "peptide ligand" "" "" "interneuron"
"COX6A2" "1339" "cytochrome c oxidase subunit VIa polypeptide 2" "metabolic enzyme" "" "" ""
"COX8A" "1351" "cytochrome c oxidase subunit 8A (ubiquitous)" "metabolic enzyme" "" "energy demand" ""
"CPLX3" "594855" "complexin 3" "synaptic protein" "" "" "interneuron"
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Disease" "Comparative Genomics" "Marker Type"
"CPNE7" "27132" "copine VII" "signal transduction" "" "" "interneuron/ layer5/6"
"CPOX" "1371" "coproporphyrinogen oxidase" "metabolic enzyme" "" "positive selection" ""
"CRBN" "51185" "cereblon" "other intracellular" "mental retardation" "" ""
"CREB1" "1385" "cAMP responsive element binding protein 1" "transcription factor" "depression" "" ""
"CRH" "1392" "corticotropin releasing hormone" "peptide ligand" "depression" "" ""
"CRHBP" "1393" "corticotropin releasing hormone binding protein" "secreted protein" "" "" "interneuron"
"CRHR1" "1394" "corticotropin releasing hormone receptor 1" "GPCR" "depression" "" ""
"CRHR2" "1395" "corticotropin releasing hormone receptor 2" "GPCR" "depression" "" ""
"CRYM" "1428" "crystallin, mu" "other intracellular" "" "" "layer 2/3/5/6"
"CSMD1" "64478" "CUB and Sushi multiple domains 1" "other membrane protein" "" "CNV" ""
"CSNK1D" "1453" "casein kinase 1, delta" "kinase" "other neurodegenerative" "" ""
"CSPG3" "1463" "chondroitin sulfate proteoglycan 3 (neurocan)" "extracellular matrix" "" "protein evolution" ""
"CSRP1" "1465" "cysteine and glycine-rich protein 1" "other nuclear protein" "" "" "oligodendrocyte"
"CST3" "1471" "cystatin C (amyloid angiopathy and cerebral hemorrhage)" "secreted protein" "epilepsy" "" "astrocyte"
"CSTB" "1476" "cystatin B (stefin B)" "other intracellular" "epilepsy" "" ""
"CTGF" "1490" "connective tissue growth factor" "peptide ligand" "" "" "layer 6b"
"Table 1. Genes characterized by ISH in 1,000 gene survey in cortex (Cortex Study)." "" "" "" "" "" ""
"" "" "" "Category" "" "" ""
