"Gene.Symbol" "EntrezID" "Gene.Description" "Gene.Family" "Target.Region"
"PDYN" "5173" "prodynorphin" "peptide ligand" "hypothalamus"
"PMCH" "5367" "pro-melanin-concentrating hormone" "peptide ligand" "hypothalamus"
"PVALB" "5816" "parvalbumin" "signal transduction" "hypothalamus"
"SLC17A6" "57084" "solute carrier family 17 (sodium-dependent inorganic phosphate cotransporter), member 6" "transporter" "subcortex"
"SLC17A7" "57030" "solute carrier family 17 (sodium-dependent inorganic phosphate cotransporter), member 7" "transporter" "subcortex"
"SLC17A8" "246213" "solute carrier family 17 (sodium-dependent inorganic phosphate cotransporter), member 8" "transporter" "subcortex"
"SLC1A1" "6505" "solute carrier family 1 (neuronal/epithelial high affinity glutamate transporter, system Xag), member 1" "transporter" "subcortex"
"SLC1A2" "6506" "solute carrier family 1 (glial high affinity glutamate transporter), member 2" "transporter" "subcortex"
"SLC1A3" "6507" "solute carrier family 1 (glial high affinity glutamate transporter), member 3" "transporter" "subcortex"
"Table 5. Genes characterized by ISH in subcortex study." "" "" "" ""
"" "" "" "Category" ""
"Gene Symbol" "EntrezID" "Gene Description" "Gene Family" "Target Region"
"SLC1A4" "6509" "solute carrier family 1 (glutamate/neutral amino acid transporter), member 4" "transporter" "subcortex"
"SLC32A1" "140679" "solute carrier family 32 (GABA vesicular transporter), member 1" "transporter" "subcortex"
"SLC6A1" "6529" "solute carrier family 6 (neurotransmitter transporter, GABA), member 1" "transporter" "subcortex"
"SLC6A11" "6538" "solute carrier family 6 (neurotransmitter transporter, GABA), member 11" "transporter" "subcortex"
"SST" "6750" "somatostatin" "peptide ligand" "hypothalamus"
"TAC1" "6863" "tachykinin, precursor 1 (substance K, substance P, neurokinin 1, neurokinin 2, neuromedin L, neurokinin alpha, neuropeptide K, neuropeptide gamma)" "peptide ligand" "hypothalamus"
"TRH" "7200" "thyrotropin-releasing hormone" "peptide ligand" "hypothalamus"
