"Category"	"Prop._SNPs"	"Prop._h2"	"Prop._h2_std_error"	"Enrichment"	"Enrichment_std_error"	"Enrichment_p"	"Coefficient"	"Coefficient_std_error"	"Coefficient_z-score"	"Trait"	"lower"	"upper"	"Coefficient_p"	"Coefficient_holm"	"Enrichment_holm"	"Coefficient_holm_cutoff"	"Enrichment_holm_cutoff"
"Layer1_Neuropil"	9.14521281855122e-05	-0.00172586739812121	0.00107541301423617	-18.8718123062184	11.7593000356938	0.0898312729316211	-8.13490444345995e-07	4.94044807916238e-07	-1.64659243718622	"Generalized_epilepsy"	-41.9200403761782	4.17641576374141	0.950179077006648	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	-0.000791874135205463	0.000200461861353116	-8.65889237262071	2.19198683869309	2.72763892073751e-05	-6.07699714853894e-07	1.31744575787353e-07	-4.61271146248005	"Height"	-12.9551865764592	-4.36259816878225	0.999998012750715	1	0.000409145838110626	-Inf	0.00073727067776914
"Layer1_Neuropil"	9.14521281855122e-05	0.00562551253978439	0.00871655519120668	61.5131944045408	95.3127648765593	0.489318198973118	3.09313408822562e-06	4.55684682254776e-06	0.678788251762263	"Intracarebral_hemorrhage"	-125.299824753515	248.326213562597	0.248636019354831	1	1	-Inf	7.30557419328819e-06
"Layer1_Neuropil"	9.14521281855122e-05	0.00137161997712187	0.0012338421500761	14.9982291755913	13.4916723596987	0.299395583188591	3.98639497775562e-07	3.7703860217436e-07	1.05729093911507	"IQ"	-11.4454486494182	41.4419070006009	0.145189413622974	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	-0.00619020039460038	0.00193366214078511	-67.6878768971177	21.1439818750051	1.69163751436032e-05	-8.91209091198848e-07	1.96255633455339e-07	-4.54106246790442	"Ischemic_stroke"	-109.130081372128	-26.2456724221078	0.99999720142785	1	0.000253745627154048	-Inf	1.69163751436032e-05
"Layer1_Neuropil"	9.14521281855122e-05	0.000167899834985674	0.00139549273317254	1.8359314137019	15.2592701871493	0.956395158576681	7.75012219992508e-09	5.84589060498292e-08	0.132573849283444	"Major_depressive_disorder"	-28.0722381531106	31.7441009805144	0.447265207539642	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	0.000861392957493153	0.00141977420066022	9.41905863301293	15.5247803285691	0.587426609987812	1.26185312608077e-07	2.07822783081389e-07	0.607177474659547	"Neuroticism"	-21.0095108109825	39.8476280770083	0.271866569624884	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	0.00142378010552912	0.00522368332991639	15.5685836270639	57.1193195123908	0.798988092937783	2.87323289801978e-07	9.07181721066906e-07	0.316720766225389	"Openness"	-96.385282617222	127.52244987135	0.375727745115581	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	-0.000567332165008562	0.0342164701659665	-6.20359718537899	374.146242901617	0.981948084310915	4.64319825212854e-08	1.48792361345399e-06	0.0312058912846344	"PTSD"	-739.530233272549	727.123038901791	0.487552670819127	1	1	-Inf	0.00164581035958549
"Layer1_Neuropil"	9.14521281855122e-05	-0.000158390086965488	0.000419124164684502	-1.73194533695478	4.58298973463254	0.551845797466999	-1.30341087140834e-07	3.14078168398949e-07	-0.414995692967973	"Schizophrenia"	-10.7146052168346	7.25071454292501	0.66092747195125	1	1	0.000155640776533331	6.41802420814538e-05
"Layer1_Neuropil"	9.14521281855122e-05	0.000825259199406292	0.00103461941151808	9.02394745513456	11.3132349355428	0.476336844893786	3.16953719312565e-08	4.36598537834087e-08	0.725961476840794	"Subjective_well-being"	-13.1499930185294	31.1978879287985	0.233931193510039	1	1	-Inf	-Inf
"Layer1_Neuropil"	9.14521281855122e-05	0.000849866929739667	0.00163349637748601	9.29302517723478	17.8617645088853	0.643601272698441	4.97626175184397e-08	9.70653460693487e-08	0.512671303751254	"Years_of_education"	-25.7160332601804	44.30208361465	0.304090633117544	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	0.000750795046069648	0.00210357631708884	10.7479720252326	30.1136502263432	0.746614289077984	1.96843806065727e-07	5.66700765349398e-07	0.34735052094797	"ADHD"	-48.2747824184001	69.7707264688652	0.364164000207209	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	0.00270374708849518	0.00494028514786274	38.7053673603414	70.7224253061668	0.592896379759603	3.31757741649348e-07	7.35617677866718e-07	0.450992073234892	"Alzheimers_disease"	-99.9105862397455	177.321320960428	0.325997631022424	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.000963588327909205	0.00205306616943381	-13.7942044855315	29.3905745256862	0.613644881445755	-3.75541925530114e-07	9.21861231180714e-07	-0.407373596836394	"Anorexia_nervosa"	-71.3997305558763	43.8113215848134	0.658133191969467	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.00470519587587661	0.0064235049577528	-67.3570156221704	91.9553904241735	0.408025707023063	-6.57618049715684e-07	8.29260161481593e-07	-0.793017776882896	"Anxiety_disorder"	-247.58958085355	112.87554960921	0.786116267178707	1	1	-Inf	0.00257853085088613
"Layer2_Neuropil"	6.98545776177159e-05	0.000990254635573003	0.00193170118177908	14.1759447890765	27.6531796148056	0.634258020750046	3.97990148060208e-07	8.03456362917172e-07	0.495347558908108	"Autism_spectrum_disorder"	-40.0242872559424	68.3761768340955	0.310177402609875	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	0.00228931963675287	0.00132253952914373	32.7726501945418	18.9327539331985	0.0940595100529117	1.53332829956675e-06	9.26765863572376e-07	1.65449371824753	"Bipolar_disorder"	-4.33554751452733	69.880847903611	0.0490136193080393	0.588163431696471	1	4.62947719058561e-07	1.47840070356581e-07
"Layer2_Neuropil"	6.98545776177159e-05	-0.000343915617204037	0.000394092948745723	-4.92330823451742	5.64161952137803	0.289122863704768	-1.49398114780617e-07	1.29727451364862e-07	-1.15163069349471	"BMI"	-15.9808824964184	6.13426602738353	0.875263568464485	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.00338780391397614	0.00288738621287091	-48.4979514516018	41.3342448174597	0.21300106798309	-1.42950971839653e-06	1.1112450917246e-06	-1.28640362872424	"Childhood_cognitive_performance"	-129.513071293823	32.5171683906191	0.90084888367212	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	0.00759308020897538	0.00499773743451895	108.698391256892	71.5448808790946	0.108256921323286	1.05179419652285e-06	6.55078348647511e-07	1.60560061051386	"Cigarettes_per_day"	-31.5295752661338	248.926357779917	0.0541808456258484	0.812712684387726	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.000761548385381609	0.00101747852251015	-10.9019109606422	14.5656670931199	0.414306361828149	-1.30768404821652e-07	1.70594171247843e-07	-0.766546734071406	"College_attainment"	-39.4506184631572	17.6467965418728	0.778324472218501	1	1	4.79014139199007e-05	3.28322596576155e-05
"Layer2_Neuropil"	6.98545776177159e-05	0.00883798852919082	0.00930601779023046	126.519819181462	133.219870588271	0.287775153739542	1.57762806175471e-06	1.44845845104399e-06	1.08917729784905	"Conscientiousness"	-134.59112717155	387.630765534473	0.138037854060848	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.00117257756449827	0.00179981354154478	-16.7859803106288	25.7651481538459	0.487477771421669	-2.6415460933222e-07	3.54194778596476e-07	-0.745789111795924	"Coronary_artery_disease"	-67.2856706921667	33.7137100709091	0.772102590843116	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.00159343802231147	0.000591746751486205	-22.8107888796017	8.47112346344116	0.00513908588738714	-2.40642384755796e-06	8.09464549648895e-07	-2.97285884675463	"Crohns_disease"	-39.4141908679464	-6.207386891257	0.998524799498433	1	0.077086288310807	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.000456317229212948	0.00120238106623612	-6.5323883527029	17.2126309719635	0.65947906178642	-4.65226105295145e-08	1.15010674234724e-07	-0.404506893286854	"Depressive_symptoms"	-40.2691450577513	27.2043683523455	0.657079995053746	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	0.00472615587699558	0.00492713105668362	67.6570675562567	70.5341185175821	0.305542273414521	9.18758543026241e-07	8.71743006368624e-07	1.05393279477339	"Epilepsy"	-70.5898047382043	205.903939850718	0.145956843519168	1	1	-Inf	0.000715873386093917
"Layer2_Neuropil"	6.98545776177159e-05	0.001344476598776	0.00256194465001193	19.2467930467456	36.6754010600759	0.620820679387651	1.84973278496753e-07	3.60461762172456e-07	0.513156450720163	"Ever_smoked"	-52.6369930310031	91.1305791244943	0.303920943156985	1	1	-Inf	0.000958983199020033
"Layer2_Neuropil"	6.98545776177159e-05	-0.0128394874176355	0.0124456041931102	-183.803092875323	178.164475651397	0.138235426021242	-3.86494188948999e-07	2.59441555923343e-07	-1.48971581508398	"Extraversion"	-533.005465152062	165.399279401415	0.931850512777898	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	0.00612590397917915	0.00697186952245098	87.6950972734184	99.8054781836206	0.302971049091097	5.21664328931187e-07	5.13177001202772e-07	1.0165387920903	"Focal_epilepsy"	-107.923639966478	283.313834513315	0.154686442248064	1	1	-Inf	0.000970399514398491
"Layer2_Neuropil"	6.98545776177159e-05	0.00122644029038283	0.00372859590465012	17.5570496910684	53.376543553883	0.756301069477366	6.85615449761316e-07	2.25736389903241e-06	0.303723936603752	"Generalized_epilepsy"	-87.0609756745423	122.175075056679	0.380669110095342	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.000252697783770734	0.000314585044169377	-3.61748352632866	4.50342776232885	0.305024135789371	-3.4998735491188e-07	2.6250134182447e-07	-1.33327834623379	"Height"	-12.4442019404932	5.20923488783588	0.908779761505227	1	1	-Inf	0.00073727067776914
"Layer2_Neuropil"	6.98545776177159e-05	-0.0038213896675916	0.00721993644077272	-54.7049284086209	103.356668768142	0.574093415749876	-3.09441886165307e-06	5.14345149558029e-06	-0.601623027710491	"Intracarebral_hemorrhage"	-257.283999194179	147.874142376937	0.726287451526456	1	1	-Inf	7.30557419328819e-06
"Layer2_Neuropil"	6.98545776177159e-05	0.0014219409489875	0.00160313483551513	20.3557303970711	22.9496031639958	0.401226972898167	5.2979372502973e-07	6.42628732304217e-07	0.824416491821172	"IQ"	-24.6254918043607	65.3369525985029	0.204851473668625	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.000154903973927478	0.00398057815114897	-2.21752072963924	56.9837838392348	0.955392847480829	-5.84112094463234e-08	7.34622767007001e-07	-0.0795118420904682	"Ischemic_stroke"	-113.905737054539	109.470695595261	0.531687243595298	1	1	-Inf	1.69163751436032e-05
"Layer2_Neuropil"	6.98545776177159e-05	-0.0011983079278527	0.000512559266121469	-17.1543221463671	7.33751865091055	0.0124225181216083	-6.72347666999496e-08	2.75733886703293e-08	-2.43839331842076	"Major_depressive_disorder"	-31.5358587021518	-2.77278559058242	0.992623643759411	1	0.186337771824124	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.000398116245773666	0.000746939642891987	-5.69921484533748	10.6927801779816	0.531928721162065	-8.34366052457617e-08	1.43203723994874e-07	-0.582642705916981	"Neuroticism"	-26.6570639941813	15.2586343035064	0.719933074946383	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.00315775595392084	0.00783555738006581	-45.2047104371868	112.169562071457	0.6822070110363	-6.91367855407791e-07	1.78891632726859e-06	-0.386472997573568	"Openness"	-265.057052097243	174.647631222869	0.650426801524946	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	-0.000682647106616038	0.0310448254628818	-9.77240332554685	444.420774151364	0.979741954044826	4.39478381697247e-08	1.9817275385368e-06	0.0221765289703616	"PTSD"	-880.83712066222	861.292314011126	0.491153570077187	1	1	-Inf	0.00164581035958549
"Layer2_Neuropil"	6.98545776177159e-05	0.000471599477533464	0.000898084699288636	6.75116067717602	12.8564902962189	0.655264931200748	4.13971720303703e-07	8.76490412487367e-07	0.472306045115661	"Schizophrenia"	-18.447560303413	31.9498816577651	0.318354178056531	1	1	0.000155640776533331	6.41802420814538e-05
"Layer2_Neuropil"	6.98545776177159e-05	0.00147634945776171	0.00129852543789989	21.1346129074194	18.5889813120933	0.274762170842752	7.5622136868586e-08	7.13538748808146e-08	1.05981822283514	"Subjective_well-being"	-15.2997904642834	57.5690162791223	0.144613652432438	1	1	-Inf	-Inf
"Layer2_Neuropil"	6.98545776177159e-05	0.0017301348237951	0.00140951734279869	24.7676656677159	20.1778808328406	0.236914711462578	1.3236934362688e-07	1.08903444710572e-07	1.21547434958254	"Years_of_education"	-14.7809807646517	64.3163121000835	0.112092613043939	1	1	-Inf	-Inf
"Layer3_Neuropil"	0.00179377781317376	-0.000868106593105438	0.00543385838966782	-0.483954359748424	3.02928174814114	0.623564542644895	-2.70923096876848e-08	5.69060213098919e-08	-0.476088629358724	"ADHD"	-6.42134658610507	5.45343786660822	0.682994381308435	1	1	-Inf	-Inf
