gene_symbol,gene_name
ENSG00000244734,HBB
ENSG00000173432,SAA1
ENSG00000110484,SCGB2A2
ENSG00000255126,AP003064.1
ENSG00000172543,CTSW
ENSG00000196611,MMP1
ENSG00000160593,JAML
ENSG00000065328,MCM10
ENSG00000119915,ELOVL3
ENSG00000234393,AL592546.1
ENSG00000151650,VENTX
ENSG00000111341,MGP
ENSG00000256001,AC079949.1
ENSG00000259687,LINC01220
ENSG00000211895,IGHA1
ENSG00000262728,AC123768.3
ENSG00000229474,PATL2
ENSG00000259459,LINC02568
ENSG00000270964,AC016355.1
ENSG00000275454,AC105020.6
ENSG00000260362,AC007218.1
ENSG00000167261,DPEP2
ENSG00000187838,PLSCR3
ENSG00000263508,AC015908.2
ENSG00000271605,MILR1
ENSG00000263305,AP005530.1
ENSG00000262001,DLGAP1-AS2
ENSG00000089012,SIRPG
ENSG00000205611,LINC01597
ENSG00000277587,AC008759.3
ENSG00000229676,ZNF492
ENSG00000226763,SRRM5
ENSG00000269404,SPIB
ENSG00000254415,SIGLEC14
ENSG00000197497,ZNF665
ENSG00000100285,NEFH
ENSG00000100097,LGALS1
ENSG00000205632,LINC01310
ENSG00000183036,PCP4
ENSG00000198763,MT-ND2
ENSG00000171603,CLSTN1
ENSG00000117632,STMN1
ENSG00000121769,FABP3
ENSG00000121905,HPCA
ENSG00000173660,UQCRH
ENSG00000143013,LMO4
ENSG00000185499,MUC1
ENSG00000248485,PCP4L1
ENSG00000123689,G0S2
ENSG00000143499,SMYD2
ENSG00000116574,RHOU
ENSG00000115756,HPCAL1
ENSG00000162981,FAM84A
ENSG00000163032,VSNL1
ENSG00000115194,SLC30A3
ENSG00000114993,RTKN
ENSG00000034510,TMSB10
ENSG00000144285,SCN1A
ENSG00000128656,CHN1
ENSG00000154518,ATP5MC3
ENSG00000168542,COL3A1
ENSG00000135924,DNAJB2
ENSG00000054356,PTPRN
ENSG00000135919,SERPINE2
ENSG00000066248,NGEF
ENSG00000237940,LINC01238
ENSG00000157152,SYN2
ENSG00000168314,MOBP
ENSG00000187094,CCK
ENSG00000172020,GAP43
ENSG00000158258,CLSTN2
ENSG00000156976,EIF4A2
ENSG00000159788,RGS12
ENSG00000154277,UCHL1
ENSG00000171476,HOPX
ENSG00000138814,PPP3CA
ENSG00000109475,RPL34
ENSG00000109472,CPE
ENSG00000150625,GPM6A
ENSG00000131711,MAP1B
ENSG00000171617,ENC1
ENSG00000113319,RASGRF2
ENSG00000081189,MEF2C
ENSG00000134986,NREP
ENSG00000092421,SEMA6A
ENSG00000198944,SOWAHA
ENSG00000070808,CAMK2A
ENSG00000211445,GPX3
ENSG00000197043,ANXA6
ENSG00000022355,GABRA1
ENSG00000145920,CPLX2
ENSG00000096384,HSP90AB1
ENSG00000111885,MAN1A1
ENSG00000160862,AZGP1
ENSG00000128564,VGF
ENSG00000165175,MID1IP1
ENSG00000186462,NAP1L2
ENSG00000102144,PGK1
ENSG00000129422,MTUS1
ENSG00000168490,PHYHIP
ENSG00000179388,EGR3
ENSG00000104722,NEFM
ENSG00000277586,NEFL
ENSG00000240694,PNMA2
ENSG00000164919,COX6C
ENSG00000164924,YWHAZ
ENSG00000176956,LY6H
ENSG00000104529,EEF1D
ENSG00000198963,RORB
ENSG00000165023,DIRAS2
ENSG00000050165,DKK3
ENSG00000134339,SAA2
ENSG00000124935,SCGB1D2
ENSG00000133318,RTN3
ENSG00000172927,MYEOV
ENSG00000185742,C11orf87
ENSG00000109846,CRYAB
ENSG00000154096,THY1
ENSG00000166257,SCN3B
ENSG00000205696,ADARB2-AS1
ENSG00000178372,CALML5
ENSG00000026025,VIM
ENSG00000173267,SNCG
ENSG00000138207,RBP4
ENSG00000059915,PSD
ENSG00000139190,VAMP1
ENSG00000111640,GAPDH
ENSG00000184613,NELL2
ENSG00000134287,ARF3
ENSG00000181418,DDN
ENSG00000170421,KRT8
ENSG00000111057,KRT18
ENSG00000135426,TESPA1
ENSG00000070961,ATP2B1
ENSG00000157782,CABP1
ENSG00000130787,HIP1R
ENSG00000122026,RPL21
ENSG00000136099,PCDH8
ENSG00000092051,JPH4
ENSG00000165410,CFL2
ENSG00000139970,RTN1
ENSG00000100604,CHGA
ENSG00000165949,IFI27
ENSG00000036530,CYP46A1
ENSG00000126214,KLC1
ENSG00000137825,ITPKA
ENSG00000140264,SERF2
ENSG00000128989,ARPP19
ENSG00000156642,NPTN
ENSG00000129009,ISLR
ENSG00000169783,LINGO1
ENSG00000103811,CTSH
ENSG00000073417,PDE8A
ENSG00000127585,FBXL16
ENSG00000007516,BAIAP3
ENSG00000166780,C16orf45
ENSG00000122254,HS3ST2
ENSG00000166501,PRKCB
ENSG00000176046,NUPR1
ENSG00000174938,SEZ6L2
ENSG00000004660,CAMKK1
ENSG00000129244,ATP1B2
ENSG00000198242,RPL23A
ENSG00000171345,KRT19
ENSG00000128422,KRT17
ENSG00000131095,GFAP
ENSG00000108821,COL1A1
ENSG00000171885,AQP4
ENSG00000197971,MBP
ENSG00000088832,FKBP1A
ENSG00000132639,SNAP25
ENSG00000125814,NAPB
ENSG00000101439,CST3
ENSG00000260032,NORAD
ENSG00000132821,VSTM2L
ENSG00000124134,KCNS1
ENSG00000124251,TP53TG5
ENSG00000092758,COL9A3
ENSG00000178531,CTXN1
ENSG00000233927,RPS28
ENSG00000180739,S1PR5
ENSG00000105711,SCN1B
ENSG00000130748,TMEM160
ENSG00000100219,XBP1
ENSG00000128245,YWHAH
ENSG00000100362,PVALB
ENSG00000221890,NPTXR
ENSG00000130540,SULT4A1
ENSG00000160180,TFF3
ENSG00000160182,TFF1
ENSG00000198888,MT-ND1
ENSG00000198804,MT-CO1
ENSG00000198712,MT-CO2
ENSG00000198899,MT-ATP6
ENSG00000198938,MT-CO3
ENSG00000212907,MT-ND4L
ENSG00000198886,MT-ND4
ENSG00000198727,MT-CYB
ENSG00000187608,ISG15
ENSG00000179403,VWA1
ENSG00000078369,GNB1
ENSG00000158109,TPRG1L
ENSG00000116254,CHD5
ENSG00000116251,RPL22
ENSG00000215788,TNFRSF25
ENSG00000049245,VAMP3
ENSG00000074800,ENO1
ENSG00000162444,RBP7
ENSG00000116661,FBXO2
ENSG00000142634,EFHD2
ENSG00000159363,ATP13A2
ENSG00000117115,PADI2
ENSG00000158747,NBL1
ENSG00000162545,CAMK2N1
ENSG00000158828,PINK1
ENSG00000117318,ID3
ENSG00000169504,CLIC4
ENSG00000157978,LDLRAP1
ENSG00000117643,MAN1C1
ENSG00000198830,HMGN2
ENSG00000158195,WASF2
ENSG00000130770,ATP5IF1
ENSG00000084636,COL16A1
ENSG00000121753,ADGRB2
ENSG00000184007,PTP4A2
ENSG00000175130,MARCKSL1
ENSG00000116871,MAP7D1
ENSG00000197982,C1orf122
ENSG00000116983,HPCAL4
ENSG00000049089,COL9A2
ENSG00000084070,SMAP2
ENSG00000177181,RIMKLA
ENSG00000065978,YBX1
ENSG00000179178,TMEM125
ENSG00000066322,ELOVL1
ENSG00000142949,PTPRF
ENSG00000117408,IPO13
ENSG00000142937,RPS8
ENSG00000070759,TESK2
ENSG00000117450,PRDX1
ENSG00000162374,ELAVL4
ENSG00000123091,RNF11
ENSG00000162407,PLPP3
ENSG00000177606,JUN
ENSG00000162599,NFIA
ENSG00000125703,ATG4C
ENSG00000154027,AK5
ENSG00000137941,TTLL7
ENSG00000117155,SSX2IP
ENSG00000171492,LRRC8D
ENSG00000122406,RPL5
ENSG00000116266,STXBP3
ENSG00000085433,WDR47
ENSG00000134222,PSRC1
ENSG00000134243,SORT1
ENSG00000197106,SLC6A17
ENSG00000177301,KCNA2
ENSG00000116473,RAP1A
ENSG00000155366,RHOC
ENSG00000163399,ATP1A1
ENSG00000092621,PHGDH
ENSG00000236334,PPIAL4G
ENSG00000159164,SV2A
ENSG00000264522,OTUD7B
ENSG00000118298,CA14
ENSG00000266472,MRPS21
ENSG00000143418,CERS2
ENSG00000213190,MLLT11
ENSG00000163191,S100A11
ENSG00000197956,S100A6
ENSG00000160678,S100A1
ENSG00000177954,RPS27
ENSG00000169242,EFNA1
ENSG00000160753,RUSC1
ENSG00000160781,PAQR6
ENSG00000125462,C1orf61
ENSG00000132702,HAPLN2
ENSG00000132692,BCAN
ENSG00000177807,KCNJ10
ENSG00000162729,IGSF8
ENSG00000018625,ATP1A2
ENSG00000162734,PEA15
ENSG00000215845,TSTD1
ENSG00000158859,ADAMTS4
ENSG00000117152,RGS4
ENSG00000143198,MGST3
ENSG00000213064,SFT2D2
ENSG00000143153,ATP1B1
ENSG00000075945,KIFAP3
ENSG00000135821,GLUL
ENSG00000058085,LAMC2
ENSG00000162630,B3GALT2
ENSG00000118194,TNNT2
ENSG00000159176,CSRP1
ENSG00000143862,ARL8A
ENSG00000143858,SYT2
ENSG00000163531,NFASC
ENSG00000184144,CNTN2
ENSG00000133069,TMCC2
ENSG00000117266,CDK18
ENSG00000117691,NENF
ENSG00000162817,C1orf115
ENSG00000196187,TMEM63A
ENSG00000163041,H3F3A
ENSG00000143772,ITPKB
ENSG00000143761,ARF1
ENSG00000198835,GJC2
ENSG00000135744,AGT
ENSG00000119280,C1orf198
ENSG00000168264,IRF2BP2
ENSG00000179456,ZBTB18
ENSG00000186487,MYT1L
ENSG00000171863,RPS7
ENSG00000134308,YWHAQ
ENSG00000162975,KCNF1
ENSG00000134318,ROCK2
ENSG00000183891,TTC32
ENSG00000143878,RHOB
ENSG00000084731,KIF3C
ENSG00000084764,MAPRE3
ENSG00000115226,FNDC4
ENSG00000013016,EHD3
ENSG00000152689,RASGRP3
ENSG00000152518,ZFP36L2
ENSG00000138078,PREPL
ENSG00000171132,PRKCE
ENSG00000143933,CALM2
ENSG00000170802,FOXN2
ENSG00000115306,SPTBN1
ENSG00000115310,RTN4
ENSG00000143947,RPS27A
ENSG00000115380,EFEMP1
ENSG00000119866,BCL11A
ENSG00000169764,UGP2
ENSG00000221823,PPP3R1
ENSG00000115977,AAK1
ENSG00000124374,PAIP2B
ENSG00000135636,DYSF
ENSG00000124356,STAMBP
ENSG00000176204,LRRTM4
ENSG00000186854,TRABD2A
ENSG00000172005,MAL
ENSG00000168758,SEMA4C
ENSG00000135940,COX5B
ENSG00000170500,LONRF2
ENSG00000071082,RPL31
ENSG00000175874,CREG2
ENSG00000071054,MAP4K4
ENSG00000071051,NCK2
ENSG00000175772,LINC01106
ENSG00000144119,C1QL2
ENSG00000155368,DBI
ENSG00000136717,BIN1
ENSG00000048991,R3HDM1
ENSG00000157827,FMNL2
ENSG00000153234,NR4A2
ENSG00000136541,ERMN
ENSG00000163331,DAPL1
ENSG00000136535,TBR1
ENSG00000136531,SCN2A
ENSG00000081479,LRP2
ENSG00000077380,DYNC1I2
ENSG00000115935,WIPF1
ENSG00000224189,HAGLR
ENSG00000116044,NFE2L2
ENSG00000061676,NCKAP1
ENSG00000204262,COL5A2
ENSG00000115419,GLS
ENSG00000196950,SLC39A10
ENSG00000119013,NDUFB3
ENSG00000138443,ABI2
ENSG00000114948,ADAM23
ENSG00000078018,MAP2
ENSG00000115365,LANCL1
ENSG00000197756,RPL37A
ENSG00000115461,IGFBP5
ENSG00000163466,ARPC2
ENSG00000144579,CTDSP1
ENSG00000135929,CYP27A1
ENSG00000171450,CDK5R2
ENSG00000127824,TUBA4A
ENSG00000175084,DES
ENSG00000114923,SLC4A3
ENSG00000171951,SCG2
ENSG00000187957,DNER
ENSG00000187514,PTMA
ENSG00000115468,EFHD1
ENSG00000182600,SNORC
ENSG00000188042,ARL4C
ENSG00000115648,MLPH
ENSG00000172428,COPS9
ENSG00000063660,GPC1
ENSG00000115685,PPP1R7
ENSG00000168385,SEPT2
ENSG00000176720,BOK
ENSG00000134121,CHL1
ENSG00000187288,CIDEC
ENSG00000157087,ATP2B2
ENSG00000144713,RPL32
ENSG00000163517,HDAC11
ENSG00000131386,GALNT15
ENSG00000182568,SATB1
ENSG00000114166,KAT2B
ENSG00000151090,THRB
ENSG00000172995,ARPP21
ENSG00000093183,SEC22C
ENSG00000010282,HHATL
ENSG00000173811,CCDC13-AS1
ENSG00000012223,LTF
ENSG00000160796,NBEAL2
ENSG00000164050,PLXNB1
ENSG00000232112,TMA7
ENSG00000067560,RHOA
ENSG00000164061,BSN
ENSG00000164076,CAMKV
ENSG00000114353,GNAI2
ENSG00000012171,SEMA3B
ENSG00000180929,GPR62
ENSG00000090097,PCBP4
ENSG00000162244,RPL29
ENSG00000168297,PXK
ENSG00000168309,FAM107A
ENSG00000153266,FEZF2
ENSG00000163618,CADPS
ENSG00000163630,SYNPR
ENSG00000144749,LRIG1
ENSG00000183662,FAM19A1
ENSG00000080822,CLDND1
ENSG00000170017,ALCAM
ENSG00000114439,BBX
ENSG00000144834,TAGLN3
ENSG00000114573,ATP6V1A
ENSG00000065534,MYLK
ENSG00000074416,MGLL
ENSG00000091513,TF
ENSG00000239922,AC092958.1
ENSG00000082996,RNF13
ENSG00000070087,PFN2
ENSG00000213186,TRIM59
ENSG00000163590,PPM1L
ENSG00000163536,SERPINI1
ENSG00000013297,CLDN11
ENSG00000075651,PLD1
ENSG00000175182,FAM131A
ENSG00000181092,ADIPOQ
ENSG00000188001,TPRG1
ENSG00000189058,APOD
ENSG00000182899,RPL35A
ENSG00000169020,ATP5ME
ENSG00000168993,CPLX1
ENSG00000243449,C4orf48
ENSG00000185818,NAT8L
ENSG00000163993,S100P
ENSG00000169744,LDB2
ENSG00000151552,QDPR
ENSG00000185774,KCNIP4
ENSG00000168214,RBPJ
ENSG00000169851,PCDH7
ENSG00000163697,APBB2
ENSG00000064042,LIMCH1
ENSG00000075539,FRYL
ENSG00000072201,LNX1
ENSG00000134851,TMEM165
ENSG00000163453,IGFBP7
ENSG00000169116,PARM1
ENSG00000138757,G3BP2
ENSG00000138760,SCARB2
ENSG00000118816,CCNI
ENSG00000152784,PRDM8
ENSG00000152583,SPARCL1
ENSG00000118785,SPP1
ENSG00000177432,NAP1L5
ENSG00000145335,SNCA
ENSG00000138696,BMPR1B
ENSG00000196616,ADH1B
ENSG00000245293,AC096564.1
ENSG00000174607,UGT8
ENSG00000138650,PCDH10
ENSG00000109458,GAB1
ENSG00000183090,FREM3
ENSG00000164161,HHIP
ENSG00000109654,TRIM2
ENSG00000061918,GUCY1B1
ENSG00000109738,GLRB
ENSG00000120251,GRIA2
ENSG00000164124,TMEM144
ENSG00000171509,RXFP1
ENSG00000196104,SPOCK3
ENSG00000198948,MFAP3L
ENSG00000038002,AGA
ENSG00000164303,ENPP6
ENSG00000151726,ACSL1
ENSG00000151729,SLC25A4
ENSG00000154556,SORBS2
ENSG00000171368,TPPP
ENSG00000215218,UBE2QL1
ENSG00000176788,BASP1
ENSG00000133401,PDZD2
ENSG00000079215,SLC1A3
ENSG00000113594,LIFR
ENSG00000145592,RPL37
ENSG00000083720,OXCT1
ENSG00000250722,SELENOP
ENSG00000164588,HCN1
ENSG00000145632,PLK2
ENSG00000197860,SGTB
ENSG00000112851,ERBIN
ENSG00000157111,TMEM171
ENSG00000132846,ZBED3
ENSG00000152413,HOMER1
ENSG00000039319,ZFYVE16
ENSG00000186468,RPS23
ENSG00000038427,VCAN
ENSG00000164176,EDIL3
ENSG00000127184,COX7C
ENSG00000175426,PCSK1
ENSG00000145721,LIX1
ENSG00000198961,PJA2
ENSG00000112893,MAN2A1
ENSG00000152495,CAMK4
ENSG00000253807,LINC01170
ENSG00000145794,MEGF10
ENSG00000205279,CTXN3
ENSG00000064651,SLC12A2
ENSG00000169567,HINT1
ENSG00000164398,ACSL6
ENSG00000164402,SEPT8
ENSG00000164405,UQCRQ
ENSG00000213585,VDAC1
ENSG00000145824,CXCL14
ENSG00000152377,SPOCK1
ENSG00000132563,REEP2
ENSG00000044115,CTNNA1
ENSG00000113070,HBEGF
ENSG00000164620,RELL2
ENSG00000131507,NDFIP1
ENSG00000113578,FGF1
ENSG00000183775,KCTD16
ENSG00000169247,SH3TC2
ENSG00000183111,ARHGEF37
ENSG00000019582,CD74
ENSG00000164587,RPS14
ENSG00000171992,SYNPO
ENSG00000196743,GM2A
ENSG00000113140,SPARC
ENSG00000170271,FAXDC2
ENSG00000055163,CYFIP2
ENSG00000118322,ATP10B
ENSG00000113327,GABRG2
ENSG00000113732,ATP6V0E1
ENSG00000074317,SNCB
ENSG00000161011,SQSTM1
ENSG00000113269,RNF130
ENSG00000204628,RACK1
ENSG00000124570,SERPINB6
ENSG00000137267,TUBB2A
ENSG00000124785,NRN1
ENSG00000112137,PHACTR1
ENSG00000112186,CAP2
ENSG00000137177,KIF13A
ENSG00000152954,NRSN1
ENSG00000204655,MOG
ENSG00000206503,HLA-A
ENSG00000196230,TUBB
ENSG00000137331,IER3
ENSG00000204580,DDR1
ENSG00000204525,HLA-C
ENSG00000234745,HLA-B
ENSG00000213760,ATP6V1G2
ENSG00000213719,CLIC1
ENSG00000204387,C6orf48
ENSG00000204314,PRRT1
ENSG00000231500,RPS18
ENSG00000124614,RPS10
ENSG00000124507,PACSIN1
ENSG00000137409,MTCH1
ENSG00000146122,DAAM2
ENSG00000112561,TFEB
ENSG00000124702,KLHDC3
ENSG00000137221,TJAP1
ENSG00000001561,ENPP4
ENSG00000112796,ENPP5
ENSG00000197261,C6orf141
ENSG00000096006,CRISP3
ENSG00000170915,PAQR8
ENSG00000112146,FBXO9
ENSG00000012660,ELOVL5
ENSG00000151914,DST
ENSG00000266680,AL135905.1
ENSG00000112309,B3GAT2
ENSG00000185760,KCNQ5
ENSG00000156508,EEF1A1
ENSG00000112695,COX7A2
ENSG00000196586,MYO6
ENSG00000198478,SH3BGRL2
ENSG00000146242,TPBG
ENSG00000065609,SNAP91
ENSG00000118432,CNR1
ENSG00000186231,KLHL32
ENSG00000085377,PREP
ENSG00000112335,SNX3
ENSG00000146360,GPR6
ENSG00000112290,WASF1
ENSG00000155111,CDK19
ENSG00000187189,TSPYL4
ENSG00000189241,TSPYL1
ENSG00000196376,SLC35F1
ENSG00000164434,FABP7
ENSG00000172673,THEMIS
ENSG00000079819,EPB41L2
ENSG00000112306,RPS12
ENSG00000118515,SGK1
ENSG00000135525,MAP7
ENSG00000164442,CITED2
ENSG00000010818,HIVEP2
ENSG00000164506,STXBP5
ENSG00000120265,PCMT1
ENSG00000131016,AKAP12
ENSG00000091831,ESR1
ENSG00000074706,IPCEF1
ENSG00000153721,CNKSR3
ENSG00000130340,SNX9
ENSG00000078269,SYNJ2
ENSG00000026652,AGPAT4
ENSG00000270419,CAHM
ENSG00000112531,QKI
ENSG00000176381,PRR18
ENSG00000198818,SFT2D1
ENSG00000060762,MPC1
ENSG00000071242,RPS6KA2
ENSG00000188191,PRKAR1B
ENSG00000105963,ADAP1
ENSG00000075618,FSCN1
ENSG00000189043,NDUFA4
ENSG00000005108,THSD7A
ENSG00000006468,ETV1
ENSG00000136267,DGKB
ENSG00000106537,TSPAN13
ENSG00000106541,AGR2
ENSG00000105855,ITGB8
ENSG00000136237,RAPGEF5
ENSG00000086300,SNX10
ENSG00000146592,CREB5
ENSG00000240583,AQP1
ENSG00000164600,NEUROD6
ENSG00000154678,PDE1C
ENSG00000227544,AC018647.1
ENSG00000122545,SEPT7
ENSG00000011426,ANLN
ENSG00000058404,CAMK2B
ENSG00000196262,PPIA
ENSG00000136274,NACAD
ENSG00000164742,ADCY1
ENSG00000106078,COBL
ENSG00000170419,VSTM2A
ENSG00000185274,GALNT17
ENSG00000106089,STX1A
ENSG00000106683,LIMK1
ENSG00000127946,HIP1
ENSG00000005486,RHBDD2
ENSG00000106211,HSPB1
ENSG00000170027,YWHAG
ENSG00000127955,GNAI1
ENSG00000186472,PCLO
ENSG00000170381,SEMA3E
ENSG00000157214,STEAP2
ENSG00000058091,CDK14
ENSG00000004799,PDK4
ENSG00000231764,DLX6-AS1
ENSG00000241468,ATP5MF
ENSG00000166925,TSC22D4
ENSG00000146828,SLC12A9
ENSG00000106367,AP1S1
ENSG00000214253,FIS1
ENSG00000233123,LINC01007
ENSG00000189056,RELN
ENSG00000008282,SYPL1
ENSG00000091136,LAMB1
ENSG00000091129,NRCAM
ENSG00000128512,DOCK4
ENSG00000196937,FAM3C
ENSG00000081803,CADPS2
ENSG00000170775,GPR37
ENSG00000004059,ARF5
ENSG00000128591,FLNC
ENSG00000128524,ATP6V1F
ENSG00000105887,MTPN
ENSG00000236279,CLEC2L
ENSG00000064393,HIPK2
ENSG00000090266,NDUFB2
ENSG00000261115,TMEM178B
ENSG00000106123,EPHB6
ENSG00000159763,PIP
ENSG00000174469,CNTNAP2
ENSG00000106615,RHEB
ENSG00000155093,PTPRN2
ENSG00000002586,CD99
ENSG00000046653,GPM6B
ENSG00000184368,MAP7D2
ENSG00000149970,CNKSR2
ENSG00000130962,PRRG1
ENSG00000165169,DYNLT3
ENSG00000156298,TSPAN7
ENSG00000182220,ATP6AP2
ENSG00000147119,CHST7
ENSG00000147123,NDUFB11
ENSG00000008056,SYN1
ENSG00000102109,PCSK1N
ENSG00000102003,SYP
ENSG00000179222,MAGED1
ENSG00000184205,TSPYL2
ENSG00000124313,IQSEC2
ENSG00000169562,GJB1
ENSG00000198034,RPS4X
ENSG00000102158,MAGT1
ENSG00000131174,COX7B
ENSG00000186310,NAP1L3
ENSG00000241343,RPL36A
ENSG00000184905,TCEAL2
ENSG00000204071,TCEAL6
ENSG00000184515,BEX5
ENSG00000198932,GPRASP1
ENSG00000133169,BEX1
ENSG00000133134,BEX2
